[0]: ---- Start execution ----
[0]: Iteration_531 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_532 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_533 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_534 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_535 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_536 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_537 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_538 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_539 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_540 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_541 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_542 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_543 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_544 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_545 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_546 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_547 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_548 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_549 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_550 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_551 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_552 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_553 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_554 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_555 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_556 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_557 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_558 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_559 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_560 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_561 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_562 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_563 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_564 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_565 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_566 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_567 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_568 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_569 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_570 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_571 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_572 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_573 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_574 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_575 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_576 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_577 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_578 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_579 Start_lag=34200 Execution_time=11480 Completion_lag=45680
[0]: Iteration_580 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_581 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_582 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_583 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_584 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_585 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_586 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_587 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_588 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_589 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_590 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_591 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_592 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_593 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_594 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_595 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_596 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_597 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_598 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_599 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_600 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_601 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_602 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_603 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_604 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_605 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_606 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_607 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_608 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_609 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_610 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_611 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_612 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_613 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_614 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_615 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_616 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_617 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_618 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_619 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_620 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_621 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_622 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_623 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_624 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_625 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_626 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_627 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_628 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_629 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_630 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_631 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_632 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_633 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_634 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_635 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_636 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_637 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_638 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_639 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_640 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_641 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_642 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_643 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_644 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_645 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_646 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_647 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_648 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_649 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_650 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_651 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_652 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_653 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_654 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_655 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_656 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_657 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_658 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_659 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_660 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_661 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_662 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_663 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_664 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_665 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_666 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_667 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_668 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_669 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_670 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_671 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_672 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_673 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_674 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_675 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_676 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_677 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_678 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_679 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_680 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_681 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_682 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_683 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_684 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_685 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_686 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_687 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_688 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_689 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_690 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_691 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_692 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_693 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_694 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_695 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_696 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_697 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_698 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_699 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_700 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_701 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_702 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_703 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_704 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_705 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_706 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_707 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_708 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_709 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_710 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_711 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_712 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_713 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_714 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_715 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_716 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_717 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_718 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_719 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_720 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_721 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_722 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_723 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_724 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_725 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_726 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_727 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_728 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_729 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_730 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_731 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_732 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_733 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_734 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_735 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_736 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_737 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_738 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_739 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_740 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_741 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_742 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_743 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_744 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_745 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_746 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_747 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_748 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_749 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_750 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_751 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_752 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_753 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_754 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_755 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_756 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_757 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_758 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_759 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_760 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_761 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_762 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_763 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_764 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_765 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_766 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_767 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_768 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_769 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_770 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_771 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_772 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_773 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_774 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_775 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_776 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_777 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_778 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_779 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_780 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_781 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_782 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_783 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_784 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_785 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_786 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_787 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_788 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_789 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_790 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_791 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_792 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_793 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_794 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_795 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_796 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_797 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_798 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_799 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_800 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_801 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_802 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_803 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_804 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_805 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_806 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_807 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_808 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_809 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_810 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_811 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_812 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_813 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_814 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_815 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_816 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_817 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_818 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_819 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_820 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_821 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_822 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_823 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_824 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_825 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_826 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_827 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_828 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_829 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_830 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_831 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_832 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_833 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_834 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_835 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_836 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_837 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_838 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_839 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_840 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_841 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_842 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_843 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_844 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_845 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_846 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_847 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_848 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_849 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_850 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_851 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_852 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_853 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_854 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_855 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_856 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_857 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_858 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_859 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_860 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_861 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_862 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_863 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_864 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_865 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_866 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_867 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_868 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_869 Start_lag=34200 Execution_time=11480 Completion_lag=45680
[0]: Iteration_870 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_871 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_872 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_873 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_874 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_875 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_876 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_877 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_878 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_879 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_880 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_881 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_882 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_883 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_884 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_885 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_886 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_887 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_888 Start_lag=34160 Execution_time=11480 Completion_lag=45640
